name,path,category,role,description,rationale,integrationStrategy,status,date,commit
proofloop,external/unsorted/proofloop,Other,Submodule,"Submodule at external/unsorted/proofloop (Version: v1.0.2-10-g81d460d)",Project dependency,Git Submodule,Active,2026-01-12 21:17:22 +0200,81d460ddd9faa1b26882059f0e9c2e8fc1fcabb6
quartz,external/unsorted/quartz,Other,Submodule,"Submodule at external/unsorted/quartz (Version: v4.5.2-40-gf346a01)",Project dependency,Git Submodule,Active,2026-01-08 09:54:41 +0800,f346a01296e5bdbd19de38fa69968b42629b883d
quickadd,external/unsorted/quickadd,Other,Submodule,"Submodule at external/unsorted/quickadd (Version: 0.5.5-650-gbfffd46)",Project dependency,Git Submodule,Active,2026-01-12 17:02:07 +0100,bfffd460e2799ac6c8db021c961aa8c0d5874071
quivr,external/unsorted/quivr,Other,Submodule,"Submodule at external/unsorted/quivr (Version: core-0.0.33-29-g947a78541)",Project dependency,Git Submodule,Active,2025-06-19 15:02:37 +0200,947a785415c6c35ab2ae8157222b4720b0710b4d
ragflow,external/unsorted/ragflow,Other,Submodule,"Submodule at external/unsorted/ragflow (Version: nightly)",Project dependency,Git Submodule,Active,2026-01-14 19:08:46 +0800,678a4f959cd2c6a8aa5e76f270b682875e638d4a
reag,external/unsorted/reag,Other,Submodule,"Submodule at external/unsorted/reag (Version: heads/main)",Project dependency,Git Submodule,Active,2025-02-12 16:26:36 +0100,de230c74f31c8d6ad3f7c061ee58af3c554f288a
refact,external/unsorted/refact,Other,Submodule,"Submodule at external/unsorted/refact (Version: server/v1.11.2-317-g3e63faca1)",Project dependency,Git Submodule,Active,2025-12-23 15:57:14 +1030,3e63faca14674444020102c5a67cc4f9d6115005
runtm-coding-agent-runtime-control-plane,external/unsorted/runtm-coding-agent-runtime-control-plane,Other,Submodule,"Submodule at external/unsorted/runtm-coding-agent-runtime-control-plane (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 00:39:10 -0800,5a2d0a432148ef7e8f588efcac2ecd573ac3bb63
ryos,external/unsorted/ryos,Other,Submodule,"Submodule at external/unsorted/ryos (Version: v1.0.1-920-gae0673e8)",Project dependency,Git Submodule,Active,2026-01-12 20:06:42 +0000,ae0673e811dca70c8cda798c36a76d2e05783a32
ryot,external/unsorted/ryot,Other,Submodule,"Submodule at external/unsorted/ryot (Version: v10.1.1-5-g2bfd22c5)",Project dependency,Git Submodule,Active,2026-01-14 13:27:25 +0530,2bfd22c5b3daf2732cb720822b6a4adbdb7ffb74
selfhosted,external/unsorted/selfhosted,Other,Submodule,"Submodule at external/unsorted/selfhosted (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-13 04:21:41 +0100,9b273984239ab90376c534a5de717285bc27c904
showcode,external/unsorted/showcode,Other,Submodule,"Submodule at external/unsorted/showcode (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-04 23:27:36 +0530,ca0ce7964c2690e8fc4228441bd127c0afbff8f7
siara,external/unsorted/siara,Other,Submodule,"Submodule at external/unsorted/siara (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 18:00:21 +0500,d7744bfa47ba98f6531292a6f9272b6f054c62f0
siyuan,external/unsorted/siyuan,Other,Submodule,"Submodule at external/unsorted/siyuan (Version: v3.5.3)",Project dependency,Git Submodule,Active,2026-01-13 21:06:02 +0800,4ba64580c29c0782153f43c2c278e9bea431c7e0
skills-supply,external/unsorted/skills-supply,Other,Submodule,"Submodule at external/unsorted/skills-supply (Version: sk@0.2.4)",Project dependency,Git Submodule,Active,2026-01-12 18:17:20 -0500,89d22fe50732be479c758ac36db3594623906c99
software-agent-sdk,external/unsorted/software-agent-sdk,Other,Submodule,"Submodule at external/unsorted/software-agent-sdk (Version: 1.0.0-334-gef1c2dce)",Project dependency,Git Submodule,Active,2026-01-14 18:01:19 +0100,ef1c2dce89adba7e0b814c36fd75c2625a211b5e
sopro,external/unsorted/sopro,Other,Submodule,"Submodule at external/unsorted/sopro (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-07 21:15:25 +0000,482c207a48fbbb4287036ea1166be295ec6edd34
stabilize,external/unsorted/stabilize,Other,Submodule,"Submodule at external/unsorted/stabilize (Version: v0.11.1-6-g738b04f)",Project dependency,Git Submodule,Active,2026-01-13 23:19:50 +0000,738b04f7e6363c1f460fb15d9668d549f6611c23
subtask2,external/unsorted/subtask2,Other,Submodule,"Submodule at external/unsorted/subtask2 (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-04 02:22:12 +0100,d180d3e392dfda9ac0f22660ebbda8304a2e2127
thesis,external/unsorted/thesis,Other,Submodule,"Submodule at external/unsorted/thesis (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 01:24:48 +0200,ff743e09cd471720d2527fb072df430d2fca2570
ticket,external/unsorted/ticket,Other,Submodule,"Submodule at external/unsorted/ticket (Version: v0.2.0-10-ga21b540)",Project dependency,Git Submodule,Active,2026-01-14 12:11:35 -0500,a21b540a3c02c525753e07e2da7b5574e37174ba
tintcd,external/unsorted/tintcd,Other,Submodule,"Submodule at external/unsorted/tintcd (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-31 14:43:10 +0100,364c999a200b3c8d16122b00331ecbf13a6b512a
trello-mcp-server,external/unsorted/trello-mcp-server,Other,Submodule,"Submodule at external/unsorted/trello-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-04-23 11:09:29 +0800,8c0f867527d4e01f882ab896b9e77d9909daa861
triton-windowing,external/unsorted/triton-windowing,Other,Submodule,"Submodule at external/unsorted/triton-windowing (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 21:06:29 +0300,2ba7e9599b099359e9f57ef43f40132232832363
tui4j,external/unsorted/tui4j,Other,Submodule,"Submodule at external/unsorted/tui4j (Version: v0.1.1-84-g9d8b665)",Project dependency,Git Submodule,Active,2026-01-01 11:40:14 -0800,9d8b6658cabd7c75bcddfadc0d35d86cba05011c
turingmind-code-review,external/unsorted/turingmind-code-review,Other,Submodule,"Submodule at external/unsorted/turingmind-code-review (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 21:46:16 -0500,e939ab6fbc845aa6091260b1a855456babec7ae5
universal-session-viewer,external/unsorted/universal-session-viewer,Other,Submodule,"Submodule at external/unsorted/universal-session-viewer (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-04 09:04:44 -0700,e1f75ecd8a1af0dc86a8d635aa5e10cd1cc89749
vibe-kanban,external/unsorted/vibe-kanban,Other,Submodule,"Submodule at external/unsorted/vibe-kanban (Version: v0.0.152-20260114111222-7-gfbe61013)",Project dependency,Git Submodule,Active,2026-01-14 15:53:31 +0000,fbe61013b065b65a04e74fadfdd9e533dcb175d4
vibekit-nextjs-supabase,external/unsorted/vibekit-nextjs-supabase,Other,Submodule,"Submodule at external/unsorted/vibekit-nextjs-supabase (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-04 14:03:25 +0200,a9c9178576891ee5029c23cf12ef08b21adb1d7b
vibeproxy,external/unsorted/vibeproxy,Other,Submodule,"Submodule at external/unsorted/vibeproxy (Version: v1.8.50-1-g3fcc305)",Project dependency,Git Submodule,Active,2026-01-13 16:00:06 +0000,3fcc305a8d331f8ec3dea3103c7374433bbf42ff
vibesbench,external/unsorted/vibesbench,Other,Submodule,"Submodule at external/unsorted/vibesbench (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 19:45:13 +0530,0d5d8ef8ae0463fe0dbe138e6d614a5c84038109
vibesdk,external/unsorted/vibesdk,Other,Submodule,"Submodule at external/unsorted/vibesdk (Version: v1.4.0-35-gebe25a6)",Project dependency,Git Submodule,Active,2026-01-12 13:32:32 +0530,ebe25a6f50a98935d47d0caaa7d8d94f72ccf132
vibeship-spawner-skills,external/unsorted/vibeship-spawner-skills,Other,Submodule,"Submodule at external/unsorted/vibeship-spawner-skills (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 04:10:02 +0400,70b2e1062fc6a38fce854226c27097a87732cb5f
vibora,external/unsorted/vibora,Other,Submodule,"Submodule at external/unsorted/vibora (Version: v9.8.5)",Project dependency,Git Submodule,Active,2026-01-14 21:02:46 +0000,e44616fa951683f2b192f81f1fb3c20d69b45e89
video_explainer,external/unsorted/video_explainer,Other,Submodule,"Submodule at external/unsorted/video_explainer (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 16:06:09 -0800,66ac6c6791c07acadddb80b4293188c704ff2d94
voicemode,external/unsorted/voicemode,Other,Submodule,"Submodule at external/unsorted/voicemode (Version: v7.4.0-77-gf5bcce7)",Project dependency,Git Submodule,Active,2026-01-14 17:47:50 +1100,f5bcce749d1203ca282aa5104e10f505edeb17f5
void,external/unsorted/void,Other,Submodule,"Submodule at external/unsorted/void (Version: v1.3.4-11-g17e7a5b1)",Project dependency,Git Submodule,Active,2026-01-12 01:57:57 -0800,17e7a5b1524345b19ab4ee38ec4f9b1b75a1bd00
web-check,external/unsorted/web-check,Other,Submodule,"Submodule at external/unsorted/web-check (Version: 1.0.0-140-g62b3c88)",Project dependency,Git Submodule,Active,2026-01-13 16:08:18 +0000,62b3c88f5352e412fd874c0a3418ed56ef681483
webcli,external/unsorted/webcli,Other,Submodule,"Submodule at external/unsorted/webcli (Version: v0.1.0-5-g411e35b)",Project dependency,Git Submodule,Active,2026-01-09 12:28:59 -0300,411e35b39a947f225bcd429184d56c366e17be99
whatthefile,external/unsorted/whatthefile,Other,Submodule,"Submodule at external/unsorted/whatthefile (Version: v1.0.1)",Project dependency,Git Submodule,Active,2024-11-10 09:49:55 -0700,7ad79111b950cec47b58eb4e7c3ab392fffb094b
wip,external/unsorted/wip,Other,Submodule,"Submodule at external/unsorted/wip (Version: v0.1.12)",Project dependency,Git Submodule,Active,2026-01-09 02:42:47 +0100,2702b20212db24264297cdf47b19b52438982e7d
witr,external/unsorted/witr,Other,Submodule,"Submodule at external/unsorted/witr (Version: v0.2.4)",Project dependency,Git Submodule,Active,2026-01-14 18:46:05 +0000,3f57912996d63c3a557ccf7e09455b4b67cae885
workty,external/unsorted/workty,Other,Submodule,"Submodule at external/unsorted/workty (Version: v0.1.0-6-g5900554)",Project dependency,Git Submodule,Active,2026-01-06 16:51:37 +1100,590055453a428e97113c543367044a0fc3a51575
xpipe,external/unsorted/xpipe,Other,Submodule,"Submodule at external/unsorted/xpipe (Version: 20.3-13-g68e5ea61c)",Project dependency,Git Submodule,Active,2026-01-14 15:11:18 +0000,68e5ea61cca2b5b6598b3acd9652032e75c50c01
yolobox,external/unsorted/yolobox,Other,Submodule,"Submodule at external/unsorted/yolobox (Version: v0.1.0-17-gb520e3f)",Project dependency,Git Submodule,Active,2026-01-14 10:39:06 -0800,b520e3fa473532b93de6b2a821dbfcd983bd179c
zapret-discord-youtube,external/unsorted/zapret-discord-youtube,Other,Submodule,"Submodule at external/unsorted/zapret-discord-youtube (Version: 1.9.3-7-g874b681)",Project dependency,Git Submodule,Active,2026-01-12 19:44:26 +0300,874b6813a83f009947934a77a14a7ae6acacb3ea
zeroshot,external/unsorted/zeroshot,Other,Submodule,"Submodule at external/unsorted/zeroshot (Version: v5.3.0)",Project dependency,Git Submodule,Active,2026-01-12 23:24:03 +0000,8ce312bae8e024fc015ed3953930d62e25905f50
awesome-crypto-mcp,financial/crypto/awesome-crypto-mcp,Other,Submodule,"Submodule at financial/crypto/awesome-crypto-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-27 11:27:16 +0800,6f3db72a6f5e8cfe79e660868b4f9e6eaa67d5eb
coingecko-mcp,financial/crypto/coingecko-mcp,Other,Submodule,"Submodule at financial/crypto/coingecko-mcp (Version: v2.5.0)",Project dependency,Git Submodule,Active,2025-12-18 12:19:47 +0000,29d1d98913de42e4d9dfab4c4e5975930e8922c7
coinstats-mcp,financial/crypto/coinstats-mcp,Other,Submodule,"Submodule at financial/crypto/coinstats-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-15 17:28:44 +0400,98dd6669dbf59d025c8387a0070e4ef8da4efc7a
alpha_vantage_mcp,financial/mcp-servers/alpha_vantage_mcp,Other,Submodule,"Submodule at financial/mcp-servers/alpha_vantage_mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 14:08:59 +0800,6d53f82786bd5e81587453a80ff6addd259c5688
financial-datasets-mcp,financial/mcp-servers/financial-datasets-mcp,Other,Submodule,"Submodule at financial/mcp-servers/financial-datasets-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-05 15:50:35 -0400,08e7a3dbb949d3d99bbd6d6f3a22e5f02973ec58
octagon-mcp-server,financial/mcp-servers/octagon-mcp-server,Other,Submodule,"Submodule at financial/mcp-servers/octagon-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-21 09:13:31 -0700,7f63fcea3a34450c656264e5e839c6ed7ad1f022
ai-hedge-fund,financial/trading/ai-hedge-fund,Other,Submodule,"Submodule at financial/trading/ai-hedge-fund (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-01 17:47:06 -0500,9adb980597677484e3cf44966323a0bb9a0455cb
trade-agent-mcp,financial/trading/trade-agent-mcp,Other,Submodule,"Submodule at financial/trading/trade-agent-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-15 23:35:24 -0500,473fc2cc2e45fc6738d957b5748812b07b0ded53
Kode-cli-2,frameworks/Kode-cli-2,Other,Submodule,"Submodule at frameworks/Kode-cli-2 (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-15 20:57:56 +0800,bf20ec789dc9a5c881f209d8b232629c02946fda
agent-console,mcp-dev-tools/agent-console,Other,Submodule,"Submodule at mcp-dev-tools/agent-console (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-30 10:26:04 -0800,0bbdaa7530ced86b7eb759a1ca4faedec8cb49ef
inspector,mcp-dev-tools/inspector,Other,Submodule,"Submodule at mcp-dev-tools/inspector (Version: v0.9.3-945-g58070915)",Project dependency,Git Submodule,Active,2025-12-29 10:10:23 -0800,58070915a6239403a402cc9872838b2958d8f61e
mcp-gearbox,mcp-dev-tools/mcp-gearbox,Other,Submodule,"Submodule at mcp-dev-tools/mcp-gearbox (Version: v0.0.6-20251120-122538-2-gf40a047)",Project dependency,Git Submodule,Active,2025-11-20 17:59:34 +0530,f40a047a9fdca949d6c52226fb681ef35be818cb
mcp-gearbox-cli,mcp-dev-tools/mcp-gearbox-cli,Other,Submodule,"Submodule at mcp-dev-tools/mcp-gearbox-cli (Version: v0.0.15-2-g3f2c52b)",Project dependency,Git Submodule,Active,2025-11-20 17:27:29 +0530,3f2c52bad476d7795aca7fb929bd6400c8cf070b
mcp-gearbox-js,mcp-dev-tools/mcp-gearbox-js,Other,Submodule,"Submodule at mcp-dev-tools/mcp-gearbox-js (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-11 08:18:22 +0000,f2d4798311e3fd9941335a110664cb4407193fca
mcp-router,mcp-dev-tools/mcp-router,Other,Submodule,"Submodule at mcp-dev-tools/mcp-router (Version: v0.6.1-5-g301f856)",Project dependency,Git Submodule,Active,2025-12-02 22:32:56 +0900,301f8561a95bb0e5c67c2fff3d3317b7bf1cf5a7
resterm,mcp-dev-tools/resterm,Other,Submodule,"Submodule at mcp-dev-tools/resterm (Version: v0.18.6)",Project dependency,Git Submodule,Active,2026-01-17 13:48:55 +0100,5917baa44fdff053cbdea8982012fd6e846e5c60
Polymcp,mcp-frameworks/Polymcp,Other,Submodule,"Submodule at mcp-frameworks/Polymcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-03 10:23:14 +0100,f2487d73d1661c2b2fe7a61e2ce1126b73f2f864
Super-MCP,mcp-frameworks/Super-MCP,Other,Submodule,"Submodule at mcp-frameworks/Super-MCP (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-08 12:13:54 +0000,cf8b782f5a64e944fbf36c1286591104ed42aea1
lazy-mcp,mcp-frameworks/lazy-mcp,Other,Submodule,"Submodule at mcp-frameworks/lazy-mcp (Version: v0.5.4-2-ga9928c8)",Project dependency,Git Submodule,Active,2025-10-15 10:25:20 -0700,a9928c8e00fbc6eef530d7d747427df75b5d32a6
mcp-use,mcp-frameworks/mcp-use,Other,Submodule,"Submodule at mcp-frameworks/mcp-use (Version: @mcp-use/cli@2.5.6-32-ge4c422e)",Project dependency,Git Submodule,Active,2025-12-19 10:55:28 +0100,e4c422e8612b7e41aa177b2566ac40bc408d223e
mcphub,mcp-hubs/mcphub,Other,Submodule,"Submodule at mcp-hubs/mcphub (Version: v0.11.4-1-gab7c210)",Project dependency,Git Submodule,Active,2025-12-07 13:11:35 +0800,ab7c2102819c3982f1135e6f4d37e555018186e1
metamcp,mcp-hubs/metamcp,Other,Submodule,"Submodule at mcp-hubs/metamcp (Version: v2.4.22-3-g95bf679)",Project dependency,Git Submodule,Active,2025-12-23 14:57:12 +0800,95bf679938a66764fe9cb0368dfd511d3de08c34
pluggedin-mcp,mcp-hubs/pluggedin-mcp,Other,Submodule,"Submodule at mcp-hubs/pluggedin-mcp (Version: v1.12.2-1-gc4b99ee)",Project dependency,Git Submodule,Active,2025-12-10 21:04:16 +0300,c4b99eeaa70e4dda8751eab98108f034a7797f26
agent-mcp-gateway,mcp-routers/agent-mcp-gateway,Other,Submodule,"Submodule at mcp-routers/agent-mcp-gateway (Version: v0.2.5)",Project dependency,Git Submodule,Active,2025-12-02 10:36:33 +1000,a1d664a4129bb6358b3cc9045f0095f2f32f127e
mcp-proxy,mcp-routers/mcp-proxy,Other,Submodule,"Submodule at mcp-routers/mcp-proxy (Version: v0.33.0-16-g6750aed)",Project dependency,Git Submodule,Active,2026-01-01 19:20:58 +0800,6750aedb4d2fbba5b32e029edff70b7e53ba07c3
mcpproxy,mcp-routers/mcpproxy,Other,Submodule,"Submodule at mcp-routers/mcpproxy (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-22 20:46:50 +0300,d43b27f0327e6449bfa6653196e247e22614ea66
mcpproxy-go,mcp-routers/mcpproxy-go,Other,Submodule,"Submodule at mcp-routers/mcpproxy-go (Version: v0.10.11-1-gf0ca376)",Project dependency,Git Submodule,Active,2025-12-09 16:38:52 +0200,f0ca376b371ecee98388e306049b523ae956f375
meta-mcp-proxy,mcp-routers/meta-mcp-proxy,Other,Submodule,"Submodule at mcp-routers/meta-mcp-proxy (Version: heads/main)",Project dependency,Git Submodule,Active,2025-05-13 16:59:20 -0300,6c10f1be28e03515c95ef86df07c11637bf52407
microsoft-mcp-gateway,mcp-routers/microsoft-mcp-gateway,Other,Submodule,"Submodule at mcp-routers/microsoft-mcp-gateway (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-15 11:37:12 -0800,5dbe5d6f6bbad1d6b20c553fa1c7c94150a97228
microsoft-mcp-gateway-2,mcp-routers/microsoft-mcp-gateway-2,Other,Submodule,"Submodule at mcp-routers/microsoft-mcp-gateway-2 (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-15 11:37:12 -0800,5dbe5d6f6bbad1d6b20c553fa1c7c94150a97228
ncp,mcp-routers/ncp,Other,Submodule,"Submodule at mcp-routers/ncp (Version: 2.0.1-10-g290845e)",Project dependency,Git Submodule,Active,2026-01-17 21:28:05 +0800,290845e3bef09f59d08c3e58660d36de9fb0b3d8
